tag,pos_tag,prev_next,frequency
A,A,prev,3
A,ADP,prev,3
A,ADV,prev,6
A,ART,prev,1
A,ASSUM,prev,1
A,CCONJ,prev,1
A,CERT,prev,1
A,COP,prev,2
A,CQ,prev,1
A,DEM,prev,6
A,FUT,prev,2
A,INT,prev,1
A,N,prev,131
A,NEG,prev,7
A,None,prev,14
A,PFV,prev,1
A,PRON,prev,17
A,PRON2,prev,1
A,PUNCT,prev,25
A,REL,prev,1
A,RELF,prev,1
A,RPRT,prev,2
A,SCONJ,prev,1
A,SCONJR,prev,1
A,V,prev,11
A2,ADV,prev,3
A2,ART,prev,1
A2,DEM,prev,1
A2,N,prev,3
A2,NEG,prev,1
A2,None,prev,2
A2,PRON,prev,7
A2,PRON2,prev,46
A2,RPRT,prev,1
A2,V,prev,1
ADP,A,prev,12
ADP,ADP,prev,11
ADP,ADV,prev,25
ADP,CERT,prev,1
ADP,COP,prev,5
ADP,CQ,prev,1
ADP,DEM,prev,2
ADP,IND,prev,7
ADP,INT,prev,7
ADP,N,prev,476
ADP,NEG,prev,1
ADP,None,prev,2
ADP,PRON,prev,34
ADP,PRON2,prev,140
ADP,PUNCT,prev,6
ADP,REL,prev,20
ADP,TOT,prev,1
ADP,V,prev,6
ADV,A,prev,31
ADV,A2,prev,7
ADV,ADP,prev,19
ADV,ADV,prev,31
ADV,ADVP,prev,1
ADV,ART,prev,1
ADV,AUXFR,prev,6
ADV,AUXFS,prev,2
ADV,AUXN,prev,5
ADV,CCONJ,prev,7
ADV,CERT,prev,1
ADV,COND,prev,4
ADV,COP,prev,8
ADV,CQ,prev,5
ADV,DEM,prev,3
ADV,ELIP,prev,1
ADV,EXST,prev,3
ADV,FOC,prev,3
ADV,FRUST,prev,2
ADV,FUT,prev,8
ADV,IND,prev,2
ADV,INDQ,prev,1
ADV,N,prev,37
ADV,NEG,prev,17
ADV,None,prev,216
ADV,PFV,prev,10
ADV,PQ,prev,5
ADV,PRON,prev,15
ADV,PUNCT,prev,121
ADV,REL,prev,5
ADV,RPRT,prev,5
ADV,SCONJ,prev,13
ADV,SCONJR,prev,2
ADV,TOT,prev,1
ADV,TOTAL,prev,2
ADV,V,prev,129
ADV,V2,prev,8
ADV,V3,prev,3
AFF,None,prev,1
ART,ADP,prev,4
ART,CCONJ,prev,1
ART,EXST,prev,6
ART,N,prev,1
ART,NEG,prev,1
ART,None,prev,7
ART,PFV,prev,1
ART,PRON,prev,3
ART,PUNCT,prev,6
ART,RPRT,prev,4
ART,SCONJ,prev,3
ART,V,prev,32
ASSUM,A2,prev,1
ASSUM,ADVP,prev,1
ASSUM,CQ,prev,2
ASSUM,FOC,prev,1
ASSUM,FUT,prev,2
ASSUM,IND,prev,1
ASSUM,INT,prev,2
ASSUM,N,prev,2
ASSUM,PFV,prev,1
ASSUM,PRON,prev,3
AUXFR,A,prev,1
AUXFR,ADP,prev,2
AUXFR,ADV,prev,10
AUXFR,ASSUM,prev,1
AUXFR,CCONJ,prev,1
AUXFR,CERT,prev,1
AUXFR,COND,prev,1
AUXFR,CQ,prev,1
AUXFR,DEM,prev,1
AUXFR,IND,prev,3
AUXFR,N,prev,7
AUXFR,NEC,prev,1
AUXFR,NEG,prev,3
AUXFR,None,prev,10
AUXFR,PFV,prev,1
AUXFR,PRON,prev,10
AUXFR,PUNCT,prev,14
AUXFR,RPRT,prev,2
AUXFR,SCONJR,prev,1
AUXFR,V,prev,2
AUXFS,A2,prev,12
AUXFS,ADV,prev,1
AUXFS,AUXFR,prev,3
AUXFS,PFV,prev,3
AUXFS,PRON,prev,1
AUXFS,REL,prev,3
AUXFS,SCONJ,prev,1
AUXFS,V,prev,23
AUXFS,V2,prev,1
AUXFS,V3,prev,1
AUXN,ART,prev,1
AUXN,DEM,prev,1
AUXN,PRON,prev,2
AUXN,PUNCT,prev,1
AUXN,RELF,prev,1
AUXN,SCONJR,prev,1
AUXN,V,prev,58
CARD,ADP,prev,1
CARD,ADV,prev,2
CARD,DEM,prev,3
CARD,EXST,prev,1
CARD,N,prev,2
CARD,None,prev,9
CARD,PRON,prev,2
CARD,PUNCT,prev,1
CARD,REL,prev,1
CARD,RPRT,prev,2
